Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,AAPL,AMZN,GOOGL,JNJ,JPM,META,MSFT,PG,V,AAPL,AMZN,GOOGL,JNJ,JPM,META,MSFT,PG,V,AAPL,AMZN,GOOGL,JNJ,JPM,META,MSFT,PG,V,AAPL,AMZN,GOOGL,JNJ,JPM,META,MSFT,PG,V,AAPL,AMZN,GOOGL,JNJ,JPM,META,MSFT,PG,V,AAPL,AMZN,GOOGL,JNJ,JPM,META,MSFT,PG,V
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,45.3634147644043,88.71299743652344,59.80036544799805,118.2481918334961,84.6793212890625,165.94898986816406,111.7979965209961,89.4035415649414,147.6085205078125,47.185001373291016,88.71299743652344,59.86899948120117,136.61000061035156,98.93000030517578,166.2899932861328,117.66000366210938,101.95999908447266,153.02999877929688,47.994998931884766,89.13400268554688,60.47200012207031,137.00999450683594,100.56999969482422,166.5399932861328,118.01000213623047,102.33999633789062,154.05999755859375,46.650001525878906,87.375,59.5,135.74000549316406,98.08999633789062,162.0,116.31999969482422,101.26000213623047,151.5399932861328,47.877498626708984,87.8895034790039,59.97800064086914,136.91000366210938,99.58999633789062,163.0,116.55999755859375,101.66000366210938,152.36000061035156,175381200,102076000,27576000,4500300,21032300,12631200.0,27067100,6955500,7568000
2019-03-26,44.894737243652344,89.18800354003906,59.42380142211914,119.94476318359375,85.52671813964844,167.33612060546875,112.03555297851562,90.3330078125,149.798095703125,46.6974983215332,89.18800354003906,59.492000579833984,138.57000732421875,99.91999816894531,167.67999267578125,117.91000366210938,103.0199966430664,155.3000030517578,48.220001220703125,90.28849792480469,60.38249969482422,139.27000427246094,100.4000015258789,169.4499969482422,118.70999908447266,103.4800033569336,155.60000610351562,46.14500045776367,88.66799926757812,59.0880012512207,136.92999267578125,98.81999969482422,166.35000610351562,116.8499984741211,102.4000015258789,153.77000427246094,47.915000915527344,89.6500015258789,60.259498596191406,136.92999267578125,99.81999969482422,167.35000610351562,118.62000274658203,102.44000244140625,153.77000427246094,199202000,97318000,30752000,4758600,15987100,15437900.0,26097700,6909400,15594400
2019-03-27,45.29852294921875,88.28500366210938,58.832977294921875,120.05730438232422,85.2357177734375,165.52984619140625,110.95233154296875,90.227783203125,148.75636291503906,47.11750030517578,88.28500366210938,58.9005012512207,138.6999969482422,99.58000183105469,165.8699951171875,116.7699966430664,102.9000015258789,154.22000122070312,47.439998626708984,89.375,59.59600067138672,139.47999572753906,100.44999694824219,168.94000244140625,118.20999908447266,103.0199966430664,155.86000061035156,46.63750076293945,87.28399658203125,58.21149826049805,138.07000732421875,99.08000183105469,164.7899932861328,115.5199966430664,102.04000091552734,153.36000061035156,47.1875,89.20649719238281,59.59600067138672,138.58999633789062,99.87999725341797,167.85000610351562,117.87999725341797,102.76000213623047,155.47000122070312,119393600,86496000,29428000,6764900,12753200,10620300.0,22733400,6037100,12253800
2019-03-28,45.35860824584961,88.6709976196289,58.54630661010742,120.21308135986328,86.20291900634766,165.21051025390625,111.10436248779297,90.79774475097656,149.19041442871094,47.18000030517578,88.6709976196289,58.61349868774414,138.8800048828125,100.70999908447266,165.5500030517578,116.93000030517578,103.55000305175781,154.6699981689453,47.38999938964844,88.89649963378906,58.86249923706055,139.4600067138672,100.80000305175781,166.72000122070312,117.58000183105469,103.68000030517578,155.0800018310547,46.88249969482422,87.67350006103516,58.17150115966797,138.7100067138672,99.73999786376953,163.3300018310547,116.12999725341797,103.11000061035156,153.61000061035156,47.23749923706055,88.5,58.775001525878906,139.05999755859375,100.0,164.57000732421875,117.44000244140625,103.30999755859375,154.92999267578125,83121600,60860000,22402000,4602100,12454100,10443000.0,18334800,6793700,16902200
2019-03-29,45.654232025146484,89.0374984741211,58.777042388916016,121.0007553100586,86.64804077148438,166.34815979003906,112.06404876708984,91.23616790771484,150.65658569335938,47.48749923706055,89.0374984741211,58.84450149536133,139.7899932861328,101.2300033569336,166.69000244140625,117.94000244140625,104.05000305175781,156.19000244140625,47.52000045776367,89.64299774169922,59.19850158691406,139.8800048828125,101.98999786376953,167.19000244140625,118.31999969482422,104.1500015258789,156.2899932861328,47.1349983215332,88.83149719238281,58.319000244140625,138.8800048828125,100.58999633789062,164.80999755859375,116.95999908447266,103.11000061035156,154.92999267578125,47.45750045776367,89.3290023803711,59.00899887084961,139.27999877929688,101.54000091552734,166.38999938964844,118.06999969482422,103.86000061035156,155.72999572753906,94256000,66416000,30890000,7168400,14523400,13455500.0,25399800,7535400,12164400
2019-04-01,45.96428680419922,90.70950317382812,59.88027572631836,120.29966735839844,89.56682586669922,168.3540496826172,113.0902328491211,90.87664794921875,151.6886749267578,47.810001373291016,90.70950317382812,59.94900131225586,138.97999572753906,104.63999938964844,168.6999969482422,119.0199966430664,103.63999938964844,157.25999450683594,47.91999816894531,90.78350067138672,60.0099983215332,140.2899932861328,104.68000030517578,168.89999389648438,119.11000061035156,104.2300033569336,157.72999572753906,47.095001220703125,89.9365005493164,59.31800079345703,138.74000549316406,102.12000274658203,167.27999877929688,118.0999984741211,103.13999938964844,156.5500030517578,47.90999984741211,90.00550079345703,59.37699890136719,139.99000549316406,102.1500015258789,167.8300018310547,118.94999694824219,104.2300033569336,157.52999877929688,111448000,84776000,27706000,5885200,17499300,10381500.0,22789100,6626500,6420100
2019-04-02,46.63246536254883,90.6989974975586,60.20790100097656,119.20034790039062,89.99478149414062,173.84275817871094,113.25177764892578,90.97310638427734,152.1902313232422,48.505001068115234,90.6989974975586,60.277000427246094,137.7100067138672,105.13999938964844,174.1999969482422,119.19000244140625,103.75,157.77999877929688,48.6150016784668,91.0,60.29050064086914,139.00999450683594,105.44000244140625,174.89999389648438,119.4800033569336,104.0199966430664,158.14999389648438,47.76250076293945,90.25599670410156,59.5620002746582,136.91000366210938,104.33000183105469,169.5500030517578,118.5199966430664,103.26000213623047,156.75,47.772499084472656,90.5510025024414,60.002498626708984,139.00999450683594,104.5999984741211,170.13999938964844,119.05999755859375,103.61000061035156,157.66000366210938,91062800,68962000,18288000,5517800,10295400,23946500.0,18142300,6088800,6215100
2019-04-03,46.9521369934082,91.03500366210938,60.471099853515625,118.73292541503906,90.17454528808594,173.18411254882812,113.99292755126953,90.92051696777344,152.8461456298828,48.837501525878906,91.03500366210938,60.54050064086914,137.1699981689453,105.3499984741211,173.5399932861328,119.97000122070312,103.69000244140625,158.4600067138672,49.125,91.5,61.029998779296875,138.24000549316406,106.36000061035156,177.9600067138672,120.43000030517578,103.88999938964844,159.11000061035156,48.287498474121094,90.48100280761719,60.25400161743164,136.8699951171875,104.79000091552734,172.9499969482422,119.1500015258789,102.75,157.85000610351562,48.3125,91.33599853515625,60.6349983215332,138.1999969482422,105.80999755859375,174.5,119.86000061035156,103.58000183105469,158.5500030517578,93087200,78522000,22180000,5947000,11499200,27391100.0,22860700,5226500,8209300
2019-04-04,47.03384017944336,90.94300079345703,60.90260314941406,117.3479995727539,91.04569244384766,175.65904235839844,113.41329956054688,90.69252014160156,152.05523681640625,48.92250061035156,90.94300079345703,60.97249984741211,135.57000732421875,105.55999755859375,176.02000427246094,119.36000061035156,103.43000030517578,157.63999938964844,49.092498779296875,91.4375,61.02750015258789,137.00999450683594,105.7300033569336,178.0,120.2300033569336,103.66999816894531,158.69000244140625,48.28499984741211,90.20999908447266,60.45199966430664,135.1300048828125,104.44999694824219,175.52999877929688,118.37999725341797,102.79000091552734,156.52999877929688,48.6974983215332,91.03250122070312,60.56449890136719,136.8699951171875,104.55000305175781,176.02000427246094,120.0999984741211,103.4800033569336,158.52999877929688,76457200,72478000,21022000,5844600,11952100,17847700.0,20112800,4786100,5100200
2019-04-05,47.348690032958984,91.86399841308594,60.50305938720703,117.87599182128906,90.8300552368164,175.35964965820312,113.91690063476562,90.88542175292969,152.06484985351562,49.25,91.86399841308594,60.5724983215332,136.17999267578125,105.30999755859375,175.72000122070312,119.88999938964844,103.6500015258789,157.64999389648438,49.275001525878906,91.92900085449219,61.019500732421875,136.5800018310547,106.11000061035156,177.0,120.2300033569336,103.69000244140625,158.6300048828125,48.98249816894531,91.2594985961914,60.50149917602539,135.6999969482422,104.98999786376953,175.10000610351562,119.37000274658203,103.16999816894531,157.22999572753906,49.11249923706055,91.44999694824219,60.96500015258789,136.0399932861328,105.80000305175781,176.8800048828125,119.38999938964844,103.61000061035156,158.0,74106400,72810000,20012000,4759700,9933700,9594100.0,15826200,4281800,4178300
2019-04-08,48.09377670288086,92.49299621582031,60.34474563598633,117.84136962890625,91.12330627441406,174.57125854492188,113.95489501953125,92.04286193847656,152.16128540039062,50.025001525878906,92.49299621582031,60.41400146484375,136.13999938964844,105.6500015258789,174.92999267578125,119.93000030517578,104.97000122070312,157.75,50.057498931884766,92.51000213623047,60.6974983215332,136.50999450683594,105.6500015258789,175.5,120.0199966430664,105.13999938964844,157.85000610351562,49.084999084472656,91.25550079345703,60.23500061035156,135.6999969482422,104.91000366210938,174.22999572753906,118.63999938964844,103.5,156.32000732421875,49.10499954223633,91.6614990234375,60.55550003051758,136.0500030517578,105.11000061035156,175.2100067138672,119.80999755859375,103.93000030517578,157.5500030517578,103526800,75056000,21750000,4329600,8056300,7297400.0,15116200,8468600,5604700
2019-04-09,47.9495735168457,91.79199981689453,60.0655632019043,117.3479995727539,90.4505386352539,177.21583557128906,113.33728790283203,91.77104949951172,151.91053771972656,49.875,91.79199981689453,60.134498596191406,135.57000732421875,104.87000274658203,177.5800018310547,119.27999877929688,104.66000366210938,157.49000549316406,50.712501525878906,92.65450286865234,60.35749816894531,136.25999450683594,105.19999694824219,179.19000244140625,119.54000091552734,104.76000213623047,157.99000549316406,49.807498931884766,91.58899688720703,59.91899871826172,134.55999755859375,104.25,175.5500030517578,118.58000183105469,104.13999938964844,156.47000122070312,50.08000183105469,92.27449798583984,60.09450149536133,136.0,105.08000183105469,175.6199951171875,118.62999725341797,104.55000305175781,156.55999755859375,143072800,74288000,19668000,5210300,9092200,19751000.0,17612000,5820300,6364100
2019-04-10,48.21875762939453,92.36650085449219,60.25334548950195,117.35665893554688,90.85591888427734,177.45535278320312,114.20193481445312,91.76226043701172,152.94261169433594,50.154998779296875,92.36650085449219,60.3224983215332,135.5800018310547,105.33999633789062,177.82000732421875,120.19000244140625,104.6500015258789,158.55999755859375,50.185001373291016,92.4000015258789,60.446998596191406,136.1300048828125,105.72000122070312,178.7899932861328,120.3499984741211,105.0,158.77999877929688,49.54499816894531,91.44049835205078,60.03300094604492,135.3300018310547,104.47000122070312,176.5399932861328,119.54000091552734,104.23999786376953,157.52000427246094,49.66999816894531,92.05000305175781,60.25450134277344,135.88999938964844,105.12999725341797,178.17999267578125,119.76000213623047,104.66000366210938,157.99000549316406,86781200,59280000,15510000,4194100,10882300,11701500.0,16477200,5394300,3918600
2019-04-11,47.8173713684082,92.20349884033203,60.4101676940918,117.03638458251953,91.62354278564453,177.14596557617188,114.33497619628906,91.8499526977539,152.26739501953125,49.73749923706055,92.20349884033203,60.47949981689453,135.2100067138672,106.2300033569336,177.50999450683594,120.33000183105469,104.75,157.86000061035156,50.25,92.49749755859375,60.637001037597656,136.17999267578125,106.7300033569336,178.39999389648438,120.8499984741211,105.05000305175781,159.3000030517578,49.61000061035156,92.0155029296875,60.22700119018555,134.4199981689453,105.55999755859375,177.0,119.91999816894531,104.37000274658203,157.44000244140625,50.212501525878906,92.43499755859375,60.44499969482422,135.9600067138672,105.70999908447266,178.24000549316406,120.54000091552734,104.58000183105469,159.11000061035156,83603200,53096000,16998000,4485200,11183800,8071000.0,14209100,5078400,5771400
2019-04-12,47.79814529418945,92.15299987792969,61.0664176940918,117.70288848876953,95.91880798339844,178.73272705078125,114.92408752441406,92.12178039550781,153.98434448242188,49.717498779296875,92.15299987792969,61.13650131225586,135.97999572753906,111.20999908447266,179.10000610351562,120.94999694824219,105.05999755859375,159.63999938964844,50.03499984741211,92.57499694824219,61.15250015258789,136.35000610351562,111.8499984741211,179.6300048828125,120.9800033569336,105.05999755859375,159.63999938964844,49.0525016784668,92.06500244140625,60.66450119018555,134.75,108.87999725341797,177.9499969482422,120.37000274658203,104.16999816894531,157.86000061035156,49.79999923706055,92.41999816894531,60.78099822998047,135.22000122070312,109.44000244140625,178.0,120.63999938964844,104.75,158.7100067138672,111042800,62288000,24312000,5756800,25834100,12329800.0,19745100,6707900,6745100
2019-04-15,47.88467788696289,92.24349975585938,61.256195068359375,118.17030334472656,94.82343292236328,179.28158569335938,115.01911163330078,92.70927429199219,154.75604248046875,49.807498931884766,92.24349975585938,61.326499938964844,136.52000427246094,109.94000244140625,179.64999389648438,121.05000305175781,105.7300033569336,160.44000244140625,49.962501525878906,92.34249877929688,61.46500015258789,136.7899932861328,111.0,180.5,121.58000183105469,105.77999877929688,160.47999572753906,49.502498626708984,90.94499969482422,60.72800064086914,135.8000030517578,109.12000274658203,176.8699951171875,120.56999969482422,104.79000091552734,159.19000244140625,49.64500045776367,92.0999984741211,61.204498291015625,136.0,110.91999816894531,178.5,120.94000244140625,104.9800033569336,159.8300018310547,70146400,74488000,23796000,5380900,15163800,10834800.0,15792600,5639200,8142800
2019-04-16,47.88948059082031,93.1520004272461,61.5248908996582,119.46868896484375,95.82393646240234,178.50318908691406,114.7530517578125,93.31429290771484,154.55340576171875,49.8125,93.1520004272461,61.59550094604492,138.02000427246094,111.0999984741211,178.8699951171875,120.7699966430664,106.41999816894531,160.22999572753906,50.342498779296875,93.4885025024414,61.79899978637695,140.6999969482422,111.38999938964844,180.1699981689453,121.6500015258789,106.5,161.10000610351562,49.63999938964844,92.4000015258789,61.25199890136719,137.55999755859375,109.86000061035156,178.3000030517578,120.0999984741211,105.6500015258789,159.5500030517578,49.8650016784668,92.56749725341797,61.5,138.32000732421875,109.9000015258789,179.0,121.63999938964844,105.9800033569336,161.0399932861328,102785600,60892000,22622000,10745700,11583200,11215200.0,14071800,8136100,6021400
